transaction_id,transaction_date,transaction_time,transaction_type,debit_account,credit_account,account_type,currency,amount,vnd_equivalent,branch_code,counterparty_bank,counterparty_account,counterparty_name,purpose_code,status,channel,operator_id,reference_number,narrative
TXN202501250003326893,2025-01-25,12:10:57,TRANSFER_IN,1000000007,2000000015,TERM_DEPOSIT,USD,48681.64,1144018474.0,CT001,EIB,5000000144,Khách hàng 4033,04,SUCCESS,COUNTER,OP3963,REF975290,Giao dịch số 332
TXN2025021500033302C4,2025-02-15,14:27:13,LOAN_DISBURSEMENT,1000000049,2000000024,LOAN,VND,608585.12,608585.0,DN001,BIDV,3000000072,Khách hàng 9088,01,SUCCESS,ATM,OP6111,REF820420,Giao dịch số 333
TXN2025022600033445C6,2025-02-26,11:35:26,LOAN_DISBURSEMENT,1000000012,1000000001,FOREX,VND,11612869.91,11612870.0,CT001,VCB,4000000152,Khách hàng 9563,06,SUCCESS,COUNTER,OP3348,REF513989,Giao dịch số 334
TXN2025022100033525EA,2025-02-21,17:06:47,CASH_DEPOSIT,1000000013,4000000023,CURRENT,JPY,3329.05,532648.0,DN001,STB,2000000082,Khách hàng 7958,06,SUCCESS,API,OP5472,REF893041,Giao dịch số 335
TXN20250324000336F9AE,2025-03-24,14:22:30,LOAN_DISBURSEMENT,3000000032,2000000033,CURRENT,VND,4938239.85,4938240.0,CT001,ACB,1000000058,Khách hàng 1865,07,SUCCESS,COUNTER,OP3934,REF501219,Giao dịch số 336
TXN2025031900033706F7,2025-03-19,13:09:19,TRANSFER_OUT,1000000019,1000000044,FOREX,VND,3812848.65,3812849.0,HCM002,,5000000117,Khách hàng 6629,07,SUCCESS,API,OP1289,REF901075,Giao dịch số 337
TXN202501050003386EB4,2025-01-05,14:56:58,LOAN_REPAYMENT,5000000050,5000000020,CURRENT,VND,40751973.48,40751973.0,HCM002,STB,3000000085,Khách hàng 7374,04,SUCCESS,API,OP9037,REF792142,Giao dịch số 338
TXN2025031200033928A7,2025-03-12,16:36:30,CASH_DEPOSIT,4000000023,1000000019,LOAN,VND,42181557.86,42181558.0,HN001,BIDV,2000000062,Khách hàng 7003,03,SUCCESS,API,OP1440,REF902364,Giao dịch số 339
TXN202503220003405CC9,2025-03-22,13:24:06,FX_SELL,2000000006,5000000046,SAVINGS,VND,2089051.53,2089052.0,HCM001,VCB,2000000137,Khách hàng 1322,05,SUCCESS,ATM,OP7921,REF695642,Giao dịch số 340
TXN20250307000341F66F,2025-03-07,14:17:01,FEE_DEBIT,3000000032,1000000007,CURRENT,VND,160070.43,160070.0,HCM001,EIB,3000000179,Khách hàng 3730,05,SUCCESS,ATM,OP4305,REF621091,Giao dịch số 341
TXN202503230003423805,2025-03-23,09:53:54,FX_BUY,2000000006,1000000047,TERM_DEPOSIT,VND,33245425.56,33245426.0,HN001,VPB,1000000120,Khách hàng 9700,04,SUCCESS,MOBILE,OP2256,REF783185,Giao dịch số 342
TXN202502080003434996,2025-02-08,16:51:19,INTEREST_CREDIT,1000000036,1000000012,SAVINGS,VND,44359853.81,44359854.0,CT001,,5000000098,Khách hàng 9178,02,SUCCESS,ATM,OP5389,REF768914,Giao dịch số 343
TXN20250310000344592B,2025-03-10,17:54:49,FEE_DEBIT,2000000004,3000000035,CURRENT,EUR,36358.09,908952298.0,HCM001,EIB,2000000088,Khách hàng 3465,06,SUCCESS,MOBILE,OP8133,REF530189,Giao dịch số 344
TXN202502100003457567,2025-02-10,09:40:13,FX_BUY,5000000042,4000000011,LOAN,USD,41203.16,968274358.0,CT001,TCB,2000000154,Khách hàng 2860,02,SUCCESS,INTERNET_BANKING,OP6087,REF586706,Giao dịch số 345
TXN202503040003466CAF,2025-03-04,16:27:27,TRANSFER_IN,1000000036,1000000012,SAVINGS,VND,1049853.02,1049853.0,CT001,EIB,1000000056,Khách hàng 2375,03,SUCCESS,COUNTER,OP7668,REF481088,Giao dịch số 346
TXN202503270003476344,2025-03-27,09:25:53,CASH_DEPOSIT,1000000037,1000000049,TERM_DEPOSIT,USD,11878.45,279143657.0,HN001,,5000000199,Khách hàng 5125,04,SUCCESS,INTERNET_BANKING,OP3003,REF910749,Giao dịch số 347
TXN202502100003482F1E,2025-02-10,13:53:37,CASH_WITHDRAWAL,1000000014,5000000010,SAVINGS,USD,46781.45,1099364188.0,HN002,TCB,4000000121,Khách hàng 7690,03,SUCCESS,COUNTER,OP9034,REF659383,Giao dịch số 348
TXN202502170003495346,2025-02-17,09:20:34,CASH_WITHDRAWAL,5000000020,1000000002,TERM_DEPOSIT,VND,88546186.38,88546186.0,HN001,BIDV,3000000112,Khách hàng 7302,03,SUCCESS,MOBILE,OP2999,REF660894,Giao dịch số 349
TXN20250131000350F6B3,2025-01-31,15:24:00,LOAN_DISBURSEMENT,5000000017,2000000021,SAVINGS,EUR,46382.62,1159565482.0,HN002,MBB,2000000104,Khách hàng 8190,06,SUCCESS,ATM,OP1555,REF387348,Giao dịch số 350
TXN202501110003517DDC,2025-01-11,15:30:47,FX_SELL,2000000033,2000000005,LOAN,VND,88292316.59,88292317.0,HCM002,,4000000134,Khách hàng 1448,07,SUCCESS,INTERNET_BANKING,OP8264,REF929443,Giao dịch số 351
TXN2025032400035232CB,2025-03-24,10:00:25,FX_BUY,5000000042,5000000050,CURRENT,VND,2823646509.73,2823646510.0,DN001,STB,4000000132,Khách hàng 8837,07,SUCCESS,MOBILE,OP3842,REF820861,Giao dịch số 352
TXN2025031700035355C1,2025-03-17,13:51:18,LOAN_DISBURSEMENT,1000000002,3000000003,TERM_DEPOSIT,VND,42381947.14,42381947.0,CT001,TCB,4000000073,Khách hàng 4248,03,SUCCESS,INTERNET_BANKING,OP1815,REF520515,Giao dịch số 353
TXN202503210003544B31,2025-03-21,14:38:16,FX_SELL,4000000030,4000000045,FOREX,VND,58888075.4,58888075.0,HN001,TCB,2000000103,Khách hàng 5361,03,SUCCESS,ATM,OP3133,REF552259,Giao dịch số 354
TXN202501270003551FD5,2025-01-27,17:13:52,CASH_WITHDRAWAL,3000000040,2000000029,CURRENT,VND,2120738.41,2120738.0,HCM001,EIB,1000000072,Khách hàng 8682,02,SUCCESS,ATM,OP4476,REF847986,Giao dịch số 355
TXN202502190003567858,2025-02-19,14:47:38,TRANSFER_OUT,1000000039,1000000044,TERM_DEPOSIT,VND,2807149.87,2807150.0,CT001,BIDV,3000000052,Khách hàng 9266,05,SUCCESS,ATM,OP7076,REF238661,Giao dịch số 356
TXN20250313000357882D,2025-03-13,08:37:11,INTEREST_CREDIT,1000000028,5000000010,LOAN,VND,37221789.91,37221790.0,HN001,VPB,2000000062,Khách hàng 9179,07,PENDING,MOBILE,OP6907,REF550977,Giao dịch số 357
TXN20250206000358FED3,2025-02-06,12:39:53,FX_BUY,1000000028,4000000011,LOAN,USD,25896.94,608578020.0,CT001,EIB,5000000089,Khách hàng 8208,01,SUCCESS,COUNTER,OP4766,REF292037,Giao dịch số 358
TXN202501050003597541,2025-01-05,15:16:10,LOAN_DISBURSEMENT,3000000032,3000000003,FOREX,USD,5889.6,138405599.0,HCM001,,4000000175,Khách hàng 9077,01,SUCCESS,INTERNET_BANKING,OP3025,REF466586,Giao dịch số 359
TXN2025011200036057AF,2025-01-12,11:55:18,CASH_DEPOSIT,1000000001,3000000035,TERM_DEPOSIT,VND,3762186.42,3762186.0,HN002,STB,2000000070,Khách hàng 9161,06,SUCCESS,MOBILE,OP1425,REF398090,Giao dịch số 360
TXN20250329000361C4AC,2025-03-29,09:25:23,TRANSFER_OUT,4000000030,5000000042,LOAN,VND,19608669.52,19608670.0,DN001,BIDV,1000000135,Khách hàng 8423,03,FAILED,API,OP3118,REF321634,Giao dịch số 361
TXN202501070003628ABF,2025-01-07,12:20:51,TRANSFER_OUT,5000000050,5000000026,SAVINGS,VND,2758423.3,2758423.0,HN001,TCB,4000000092,Khách hàng 7592,03,SUCCESS,INTERNET_BANKING,OP2975,REF413048,Giao dịch số 362
TXN20250304000363C4A2,2025-03-04,14:47:51,FEE_DEBIT,3000000043,1000000007,LOAN,JPY,6651.2,1064193.0,DN001,TCB,4000000176,Khách hàng 7358,04,SUCCESS,API,OP7931,REF194604,Giao dịch số 363
TXN20250224000364CB3C,2025-02-24,13:39:11,LOAN_DISBURSEMENT,5000000046,5000000010,FOREX,VND,53767438.62,53767439.0,DN001,,3000000072,Khách hàng 8671,04,SUCCESS,ATM,OP5921,REF255825,Giao dịch số 364
TXN20250117000365A7F4,2025-01-17,12:53:15,FX_BUY,3000000027,1000000007,FOREX,VND,57344461.32,57344461.0,CT001,MBB,3000000141,Khách hàng 2339,07,SUCCESS,COUNTER,OP8583,REF288274,Giao dịch số 365
TXN20250124000366F205,2025-01-24,14:02:05,FX_BUY,5000000022,1000000012,CURRENT,VND,402941705.79,402941706.0,HN002,VCB,1000000117,Khách hàng 8107,05,SUCCESS,ATM,OP2911,REF113950,Giao dịch số 366
TXN202501220003670713,2025-01-22,15:29:44,FEE_DEBIT,4000000045,1000000044,FOREX,VND,33765998.29,33765998.0,HCM001,VCB,2000000083,Khách hàng 1227,02,SUCCESS,COUNTER,OP4083,REF128117,Giao dịch số 367
TXN202501270003685609,2025-01-27,15:41:09,LOAN_DISBURSEMENT,5000000010,3000000032,FOREX,VND,86527988.99,86527989.0,HN001,VCB,2000000093,Khách hàng 8295,04,SUCCESS,ATM,OP4975,REF311118,Giao dịch số 368
TXN202502070003695F66,2025-02-07,17:53:53,FX_SELL,4000000048,4000000038,TERM_DEPOSIT,VND,385237125.85,385237126.0,CT001,,1000000125,Khách hàng 8987,04,SUCCESS,API,OP8993,REF343170,Giao dịch số 369
TXN20250108000370BA85,2025-01-08,16:01:27,INTEREST_CREDIT,5000000042,4000000023,FOREX,VND,364377.32,364377.0,CT001,STB,2000000056,Khách hàng 5718,06,SUCCESS,MOBILE,OP8178,REF343377,Giao dịch số 370
TXN20250306000371653D,2025-03-06,11:37:58,FEE_DEBIT,4000000025,1000000028,LOAN,VND,72943920.44,72943920.0,HCM002,ACB,3000000104,Khách hàng 2412,06,SUCCESS,INTERNET_BANKING,OP4268,REF263907,Giao dịch số 371
TXN20250319000372DFF1,2025-03-19,15:06:50,LOAN_REPAYMENT,4000000023,4000000045,CURRENT,VND,118819734.45,118819734.0,HN002,,1000000059,Khách hàng 6533,04,SUCCESS,INTERNET_BANKING,OP2977,REF689280,Giao dịch số 372
TXN202501290003737554,2025-01-29,15:16:21,TRANSFER_IN,1000000036,5000000018,CURRENT,USD,38527.74,905401776.0,CT001,,1000000077,Khách hàng 8173,07,SUCCESS,COUNTER,OP2734,REF919621,Giao dịch số 373
TXN20250320000374B6CA,2025-03-20,17:50:54,INTEREST_CREDIT,1000000007,1000000012,SAVINGS,JPY,2194.27,351084.0,HN002,VPB,3000000091,Khách hàng 8233,07,SUCCESS,COUNTER,OP3527,REF778526,Giao dịch số 374
TXN2025021600037525A7,2025-02-16,13:52:08,CASH_WITHDRAWAL,5000000022,1000000019,TERM_DEPOSIT,VND,407613265.53,407613266.0,HN002,VCB,3000000119,Khách hàng 7799,03,SUCCESS,INTERNET_BANKING,OP3483,REF889794,Giao dịch số 375
TXN2025030900037669F1,2025-03-09,14:50:14,LOAN_DISBURSEMENT,2000000024,1000000002,FOREX,VND,43884385.34,43884385.0,HN002,BIDV,1000000183,Khách hàng 2389,03,SUCCESS,INTERNET_BANKING,OP8111,REF164454,Giao dịch số 376
TXN20250220000377F7F8,2025-02-20,08:42:59,FEE_DEBIT,1000000019,1000000028,FOREX,VND,65002718.4,65002718.0,CT001,,3000000128,Khách hàng 6638,01,SUCCESS,API,OP3406,REF834312,Giao dịch số 377
TXN2025022100037801A5,2025-02-21,15:41:13,FEE_DEBIT,5000000042,2000000029,LOAN,EUR,39438.24,985956120.0,CT001,STB,3000000101,Khách hàng 2380,01,SUCCESS,ATM,OP3064,REF645752,Giao dịch số 378
TXN20250311000379FE8D,2025-03-11,12:13:05,FX_BUY,4000000038,5000000017,CURRENT,VND,76919400.81,76919401.0,HCM001,STB,1000000180,Khách hàng 1982,07,SUCCESS,API,OP6807,REF229827,Giao dịch số 379
TXN202501070003804E57,2025-01-07,09:28:19,TRANSFER_IN,3000000041,1000000044,TERM_DEPOSIT,VND,98380303.44,98380303.0,DN001,TCB,3000000140,Khách hàng 5661,06,SUCCESS,API,OP3293,REF849051,Giao dịch số 380
TXN2025021800038167B4,2025-02-18,16:47:15,INTEREST_CREDIT,3000000027,2000000006,SAVINGS,VND,83170058.68,83170059.0,HN001,STB,4000000084,Khách hàng 4519,04,SUCCESS,API,OP7598,REF716813,Giao dịch số 381
TXN202503130003822ABF,2025-03-13,16:49:25,FEE_DEBIT,1000000028,4000000030,FOREX,EUR,24991.48,624787064.0,CT001,STB,2000000092,Khách hàng 9286,02,SUCCESS,ATM,OP3119,REF838747,Giao dịch số 382
TXN202503070003830D89,2025-03-07,16:07:44,LOAN_REPAYMENT,3000000027,5000000008,SAVINGS,VND,211406.58,211407.0,HCM001,MBB,5000000061,Khách hàng 3511,01,SUCCESS,MOBILE,OP5968,REF408261,Giao dịch số 383
TXN20250304000384E283,2025-03-04,08:50:09,FEE_DEBIT,4000000048,3000000032,SAVINGS,VND,2137696.99,2137697.0,HN001,,1000000140,Khách hàng 1732,04,SUCCESS,MOBILE,OP8411,REF454233,Giao dịch số 384
TXN20250218000385BEBC,2025-02-18,15:53:46,CASH_DEPOSIT,2000000033,5000000042,FOREX,USD,38121.37,895852112.0,HCM002,EIB,3000000089,Khách hàng 2463,07,SUCCESS,API,OP7711,REF506045,Giao dịch số 385
TXN20250130000386A960,2025-01-30,14:21:34,LOAN_REPAYMENT,5000000050,5000000046,LOAN,VND,66362070.32,66362070.0,DN001,VCB,1000000194,Khách hàng 4152,05,SUCCESS,COUNTER,OP9548,REF298595,Giao dịch số 386
TXN20250302000387EB0C,2025-03-02,16:57:01,INTEREST_CREDIT,4000000038,2000000029,SAVINGS,VND,6802490.44,6802490.0,DN001,VPB,5000000153,Khách hàng 1737,04,SUCCESS,COUNTER,OP6569,REF558245,Giao dịch số 387
TXN20250124000388E13A,2025-01-24,14:01:55,LOAN_DISBURSEMENT,5000000017,2000000006,CURRENT,VND,1323030.08,1323030.0,HCM001,STB,1000000094,Khách hàng 6329,02,SUCCESS,COUNTER,OP5882,REF508881,Giao dịch số 388
TXN2025011300038914B5,2025-01-13,13:09:26,FX_BUY,5000000008,2000000004,CURRENT,EUR,18838.11,470952665.0,HN002,TCB,5000000177,Khách hàng 9264,04,FAILED,MOBILE,OP1993,REF433799,Giao dịch số 389
TXN20250301000390D219,2025-03-01,16:26:04,LOAN_DISBURSEMENT,1000000007,5000000017,TERM_DEPOSIT,VND,91804834.34,91804834.0,CT001,ACB,5000000128,Khách hàng 7664,04,SUCCESS,API,OP4333,REF920910,Giao dịch số 390
TXN20250119000391CB69,2025-01-19,13:34:10,INTEREST_CREDIT,1000000036,2000000029,SAVINGS,USD,47635.37,1119431197.0,HN001,EIB,2000000125,Khách hàng 1008,01,FAILED,ATM,OP5477,REF726909,Giao dịch số 391
TXN202502020003926EDC,2025-02-02,14:22:53,FEE_DEBIT,2000000006,3000000027,SAVINGS,VND,4211386.76,4211387.0,HN002,,4000000122,Khách hàng 4454,05,SUCCESS,MOBILE,OP6613,REF766023,Giao dịch số 392
TXN202502030003938DCB,2025-02-03,15:17:15,FX_SELL,5000000042,1000000001,TERM_DEPOSIT,VND,48680937.45,48680937.0,HCM002,BIDV,2000000053,Khách hàng 7769,05,SUCCESS,ATM,OP7435,REF664271,Giao dịch số 393
TXN202501110003940AED,2025-01-11,09:34:01,LOAN_REPAYMENT,4000000023,5000000026,TERM_DEPOSIT,EUR,33645.07,841126777.0,HCM001,STB,1000000096,Khách hàng 3044,04,SUCCESS,INTERNET_BANKING,OP8283,REF109818,Giao dịch số 394
TXN20250129000395FECC,2025-01-29,08:48:17,FX_SELL,3000000032,2000000024,SAVINGS,VND,997982.8,997983.0,HCM001,EIB,1000000104,Khách hàng 4212,07,SUCCESS,COUNTER,OP5544,REF696746,Giao dịch số 395
TXN20250306000396B3AA,2025-03-06,15:10:35,FEE_DEBIT,1000000009,5000000018,TERM_DEPOSIT,VND,62282392.15,62282392.0,HN002,,2000000121,Khách hàng 1378,06,SUCCESS,API,OP5143,REF813745,Giao dịch số 396
TXN20250313000397A0F7,2025-03-13,15:00:27,TRANSFER_IN,2000000034,4000000030,FOREX,VND,4276606.07,4276606.0,HCM001,,2000000062,Khách hàng 1769,03,FAILED,API,OP8354,REF431603,Giao dịch số 397
TXN202501010003989511,2025-01-01,14:12:21,FEE_DEBIT,2000000016,1000000013,CURRENT,VND,3602970342.39,3602970342.0,HCM001,MBB,1000000067,Khách hàng 1456,04,SUCCESS,COUNTER,OP6477,REF981336,Giao dịch số 398
TXN2025020200039993B8,2025-02-02,11:06:30,FX_SELL,1000000039,3000000041,FOREX,VND,4170961.69,4170962.0,HN001,EIB,1000000199,Khách hàng 2401,01,FAILED,ATM,OP6132,REF988869,Giao dịch số 399
TXN202503300004000AAD,2025-03-30,09:50:08,LOAN_REPAYMENT,2000000004,5000000020,FOREX,VND,321204.71,321205.0,HCM002,VCB,2000000156,Khách hàng 1173,04,SUCCESS,ATM,OP2659,REF456113,Giao dịch số 400
TXN202503250004010FCC,2025-03-25,08:29:33,CASH_WITHDRAWAL,1000000037,1000000009,TERM_DEPOSIT,VND,385319757.66,385319758.0,HCM001,VPB,4000000158,Khách hàng 8284,02,SUCCESS,COUNTER,OP1991,REF233882,Giao dịch số 401
TXN202502090004023B2D,2025-02-09,17:27:32,FX_SELL,3000000035,5000000010,CURRENT,JPY,15628.29,2500527.0,HCM002,MBB,3000000138,Khách hàng 7042,01,SUCCESS,INTERNET_BANKING,OP1939,REF348918,Giao dịch số 402
TXN202503060004036FBF,2025-03-06,16:54:03,CASH_WITHDRAWAL,3000000031,5000000046,FOREX,VND,4883728.32,4883728.0,DN001,VPB,5000000199,Khách hàng 6499,05,SUCCESS,MOBILE,OP3658,REF209940,Giao dịch số 403
TXN2025022800040405B0,2025-02-28,08:31:14,CASH_WITHDRAWAL,4000000030,3000000041,CURRENT,EUR,34691.71,867292645.0,HN002,EIB,4000000135,Khách hàng 4363,04,SUCCESS,COUNTER,OP6944,REF110372,Giao dịch số 404
TXN202501100004059DFC,2025-01-10,13:01:35,FX_BUY,1000000013,1000000014,LOAN,VND,2119591565.41,2119591565.0,HN002,TCB,2000000118,Khách hàng 6567,07,SUCCESS,INTERNET_BANKING,OP4211,REF122536,Giao dịch số 405
TXN20250123000406CBDD,2025-01-23,12:58:06,CASH_DEPOSIT,2000000016,4000000025,LOAN,VND,1925667.65,1925668.0,CT001,ACB,5000000185,Khách hàng 8106,06,SUCCESS,INTERNET_BANKING,OP3142,REF933511,Giao dịch số 406
TXN202501250004070060,2025-01-25,11:34:24,FX_SELL,1000000013,1000000036,LOAN,VND,97813246.33,97813246.0,HN002,VPB,1000000114,Khách hàng 5588,07,SUCCESS,API,OP9011,REF319401,Giao dịch số 407
TXN2025011100040881AA,2025-01-11,15:50:42,CASH_DEPOSIT,4000000030,1000000012,LOAN,VND,2567638.34,2567638.0,CT001,VPB,4000000185,Khách hàng 9106,04,SUCCESS,ATM,OP1599,REF317264,Giao dịch số 408
TXN2025012900040954CD,2025-01-29,11:28:55,CASH_WITHDRAWAL,1000000036,2000000006,CURRENT,VND,1564695.23,1564695.0,HN001,MBB,5000000164,Khách hàng 6760,02,SUCCESS,ATM,OP9392,REF751297,Giao dịch số 409
TXN20250213000410AD58,2025-02-13,14:28:29,FX_SELL,5000000042,2000000005,LOAN,VND,4032297.1,4032297.0,HN001,MBB,5000000179,Khách hàng 9956,06,SUCCESS,MOBILE,OP4731,REF203189,Giao dịch số 410
TXN202501160004115563,2025-01-16,09:23:02,FX_SELL,5000000018,1000000013,TERM_DEPOSIT,VND,36277922.79,36277923.0,HN002,,1000000117,Khách hàng 5906,03,SUCCESS,ATM,OP7647,REF961784,Giao dịch số 411
TXN202503160004120262,2025-03-16,08:30:41,CASH_DEPOSIT,4000000038,1000000036,FOREX,VND,4334057.3,4334057.0,CT001,EIB,1000000138,Khách hàng 6129,07,SUCCESS,ATM,OP4433,REF559990,Giao dịch số 412
TXN202502270004134947,2025-02-27,16:01:23,CASH_DEPOSIT,2000000015,1000000028,FOREX,VND,1562581.08,1562581.0,CT001,STB,3000000188,Khách hàng 6342,05,SUCCESS,COUNTER,OP3279,REF261156,Giao dịch số 413
TXN202502120004149260,2025-02-12,17:40:51,FEE_DEBIT,4000000025,1000000013,FOREX,VND,2890699.73,2890700.0,HN001,VPB,4000000196,Khách hàng 5991,01,SUCCESS,API,OP3910,REF133616,Giao dịch số 414
TXN202503300004151C5B,2025-03-30,17:31:01,TRANSFER_OUT,4000000030,2000000004,LOAN,VND,41659940.87,41659941.0,DN001,BIDV,3000000094,Khách hàng 7731,04,SUCCESS,COUNTER,OP3115,REF662511,Giao dịch số 415
TXN202502230004162CA5,2025-02-23,15:47:04,CASH_WITHDRAWAL,1000000039,1000000037,LOAN,VND,693164.8,693165.0,DN001,TCB,4000000179,Khách hàng 5512,02,SUCCESS,INTERNET_BANKING,OP8302,REF167077,Giao dịch số 416
TXN202502210004172E06,2025-02-21,17:51:15,FEE_DEBIT,4000000030,4000000023,LOAN,VND,4402234.99,4402235.0,HCM002,ACB,2000000157,Khách hàng 3942,05,SUCCESS,ATM,OP7302,REF791095,Giao dịch số 417
TXN20250124000418E69E,2025-01-24,17:06:25,TRANSFER_IN,2000000005,5000000046,CURRENT,VND,1236491.53,1236492.0,HCM002,STB,1000000192,Khách hàng 7041,01,SUCCESS,API,OP6341,REF530016,Giao dịch số 418
TXN20250227000419C803,2025-02-27,10:16:13,LOAN_REPAYMENT,5000000026,1000000013,FOREX,VND,182253.5,182254.0,HN001,BIDV,1000000115,Khách hàng 3236,03,SUCCESS,ATM,OP8942,REF583767,Giao dịch số 419
TXN202501090004208D77,2025-01-09,09:35:42,LOAN_REPAYMENT,1000000007,1000000013,LOAN,VND,744266.01,744266.0,HN001,,2000000151,Khách hàng 2271,06,SUCCESS,MOBILE,OP3514,REF562063,Giao dịch số 420
TXN20250215000421913F,2025-02-15,10:13:45,INTEREST_CREDIT,5000000046,3000000043,SAVINGS,VND,71190524.54,71190525.0,HCM002,MBB,1000000164,Khách hàng 1076,01,SUCCESS,INTERNET_BANKING,OP5091,REF492843,Giao dịch số 421
TXN20250131000422B3BC,2025-01-31,11:05:01,TRANSFER_IN,3000000043,4000000011,CURRENT,VND,367579782.2,367579782.0,HN001,STB,1000000182,Khách hàng 6359,03,SUCCESS,INTERNET_BANKING,OP4393,REF668016,Giao dịch số 422
TXN20250220000423604A,2025-02-20,14:07:14,FX_SELL,2000000015,2000000005,LOAN,VND,1650670.75,1650671.0,CT001,VPB,1000000062,Khách hàng 4580,04,SUCCESS,API,OP9185,REF206759,Giao dịch số 423
TXN20250310000424309F,2025-03-10,17:10:16,FEE_DEBIT,3000000041,5000000046,FOREX,JPY,16285.28,2605645.0,CT001,ACB,2000000136,Khách hàng 6209,07,SUCCESS,COUNTER,OP6490,REF118506,Giao dịch số 424
TXN20250319000425EAB1,2025-03-19,17:28:24,CASH_WITHDRAWAL,5000000008,2000000021,CURRENT,VND,71939767.4,71939767.0,CT001,STB,5000000113,Khách hàng 2300,01,SUCCESS,ATM,OP5859,REF311824,Giao dịch số 425
TXN20250120000426EB76,2025-01-20,14:13:41,FEE_DEBIT,1000000049,3000000003,TERM_DEPOSIT,VND,4943329.32,4943329.0,HCM002,MBB,2000000057,Khách hàng 6427,03,SUCCESS,API,OP1885,REF797309,Giao dịch số 426
TXN20250201000427C665,2025-02-01,11:38:55,FX_SELL,2000000004,5000000042,CURRENT,VND,2712390302.23,2712390302.0,HN002,ACB,2000000074,Khách hàng 9992,07,SUCCESS,INTERNET_BANKING,OP4871,REF632073,Giao dịch số 427
TXN20250111000428B178,2025-01-11,14:46:29,CASH_WITHDRAWAL,3000000041,1000000013,LOAN,VND,1262378.54,1262379.0,HCM002,VCB,4000000143,Khách hàng 7188,02,SUCCESS,ATM,OP9278,REF738996,Giao dịch số 428
TXN202502250004292D1C,2025-02-25,10:52:50,LOAN_DISBURSEMENT,1000000036,4000000048,CURRENT,VND,12907121.27,12907121.0,HCM001,STB,3000000169,Khách hàng 8431,03,SUCCESS,API,OP8878,REF175434,Giao dịch số 429
TXN202502120004309468,2025-02-12,10:45:30,CASH_WITHDRAWAL,3000000027,5000000026,LOAN,VND,70693.73,70694.0,HCM002,EIB,5000000129,Khách hàng 2167,04,SUCCESS,COUNTER,OP7304,REF693083,Giao dịch số 430
TXN20250121000431C159,2025-01-21,11:48:27,FX_SELL,3000000032,5000000042,LOAN,JPY,25529.46,4084713.0,CT001,BIDV,4000000149,Khách hàng 5043,02,SUCCESS,MOBILE,OP1462,REF831351,Giao dịch số 431
TXN20250327000432B8F3,2025-03-27,10:16:38,CASH_DEPOSIT,5000000050,2000000006,FOREX,VND,1308725.77,1308726.0,HCM002,VCB,2000000183,Khách hàng 7929,02,SUCCESS,MOBILE,OP5951,REF624966,Giao dịch số 432
TXN20250310000433CA4E,2025-03-10,14:37:19,TRANSFER_OUT,1000000037,4000000023,CURRENT,USD,5552.78,130490240.0,HCM001,TCB,3000000152,Khách hàng 1105,02,SUCCESS,COUNTER,OP2587,REF173234,Giao dịch số 433
TXN202503310004347F0E,2025-03-31,14:33:26,LOAN_DISBURSEMENT,5000000008,4000000030,TERM_DEPOSIT,VND,894639.57,894640.0,HN002,ACB,1000000102,Khách hàng 3993,07,SUCCESS,MOBILE,OP7697,REF562139,Giao dịch số 434
TXN2025032200043501DE,2025-03-22,17:06:55,TRANSFER_OUT,3000000031,2000000033,SAVINGS,VND,40884211.08,40884211.0,HN001,BIDV,1000000119,Khách hàng 1685,01,SUCCESS,COUNTER,OP7154,REF732275,Giao dịch số 435
TXN20250308000436369D,2025-03-08,12:59:31,FX_SELL,2000000016,4000000025,FOREX,VND,3041639.18,3041639.0,HCM002,BIDV,3000000142,Khách hàng 2641,01,SUCCESS,ATM,OP3275,REF126927,Giao dịch số 436
TXN202503190004378EC0,2025-03-19,09:55:33,CASH_WITHDRAWAL,1000000013,1000000001,LOAN,VND,1873727.98,1873728.0,HN001,VPB,3000000062,Khách hàng 8279,02,SUCCESS,ATM,OP2333,REF465254,Giao dịch số 437
TXN20250224000438FFAC,2025-02-24,15:42:54,TRANSFER_OUT,1000000037,1000000047,TERM_DEPOSIT,VND,32916982.45,32916982.0,HN001,ACB,1000000178,Khách hàng 5937,07,SUCCESS,API,OP8648,REF276216,Giao dịch số 438
TXN202502270004395BB0,2025-02-27,09:30:42,CASH_WITHDRAWAL,5000000046,1000000002,CURRENT,VND,1097622.06,1097622.0,HCM001,STB,2000000122,Khách hàng 5220,06,SUCCESS,COUNTER,OP3224,REF660509,Giao dịch số 439
TXN202503230004400194,2025-03-23,15:05:50,CASH_WITHDRAWAL,5000000046,1000000049,FOREX,VND,4662310.78,4662311.0,CT001,,2000000162,Khách hàng 4662,03,SUCCESS,COUNTER,OP2824,REF193469,Giao dịch số 440
TXN202502130004412EA3,2025-02-13,17:59:12,TRANSFER_OUT,1000000009,5000000022,FOREX,USD,28684.67,674089665.0,DN001,BIDV,1000000130,Khách hàng 9775,02,SUCCESS,ATM,OP6237,REF908746,Giao dịch số 441
TXN202502160004427702,2025-02-16,10:33:42,CASH_WITHDRAWAL,1000000019,2000000015,FOREX,VND,440944810.09,440944810.0,CT001,EIB,5000000088,Khách hàng 5643,02,SUCCESS,COUNTER,OP6245,REF423896,Giao dịch số 442
